i	tmax
590	1
163	1
345	1
407	1
528	1
650	1
39	1
223	1
101	1
284	1
467	1
709	1
589	1
162	1
344	1
406	1
527	1
649	1
38	1
222	1
100	729
283	1
466	1
708	1
588	1
161	1
343	1
405	1
526	1
648	1
36	729
37	1
221	1
99	1
282	1
465	1
707	1
587	1
160	729
341	1
342	1
404	1
524	1
525	1
646	1
647	1
34	1
35	1
219	1
220	729
97	1
98	1
463	1
464	1
280	729
281	1
705	1
706	1
585	1
586	1
158	1
159	1
402	1
403	1
339	1
340	729
522	1
523	1
644	1
645	1
32	729
33	1
217	1
218	1
95	1
96	1
461	1
462	1
278	1
279	1
703	1
704	1
583	1
584	1
156	1
157	1
400	729
401	1
337	1
338	1
642	1
643	1
520	729
521	1
30	1
31	1
215	1
216	1
93	1
94	1
276	1
277	1
459	1
460	729
701	1
702	1
581	1
582	1
154	1
155	1
398	1
399	1
335	1
336	1
518	1
519	1
640	729
641	1
28	729
29	729
213	1
214	1
91	1
92	1
274	1
275	1
457	1
458	1
699	1
700	729
152	1
153	1
579	1
580	729
396	1
397	1
333	1
334	1
516	1
517	1
638	1
639	1
211	1
212	1
26	729
27	729
89	1
90	729
272	1
273	1
455	1
456	1
697	1
698	1
150	1
151	1
577	1
578	1
394	1
395	1
331	1
332	1
514	1
515	1
636	1
637	1
209	729
210	1
87	1
88	1
270	1
271	1
23	729
24	729
25	729
453	1
454	1
695	1
696	1
148	1
149	1
575	1
576	1
392	1
393	1
328	1
329	1
330	1
511	1
512	1
513	1
633	1
634	1
635	1
206	1
207	1
208	1
84	729
85	1
86	1
267	1
268	1
269	1
450	1
451	1
452	1
20	729
21	729
22	729
692	1
693	1
694	1
145	1
146	1
147	1
572	1
573	1
574	1
389	1
390	1
391	1
325	1
326	1
327	1
508	1
509	1
510	1
630	1
631	1
632	1
203	1
204	1
205	1
81	1
82	1
83	1
264	1
265	1
266	1
447	1
448	1
449	1
689	1
690	1
691	1
142	1
143	729
144	1
17	729
18	729
19	729
569	1
570	1
571	1
386	1
387	1
388	1
322	1
323	1
324	1
505	1
506	1
507	1
627	1
628	1
629	1
200	1
201	1
202	1
78	1
79	1
80	1
261	1
262	1
263	1
444	1
445	1
446	1
686	1
687	1
688	1
139	1
140	1
141	1
566	1
567	1
568	1
383	1
384	1
385	1
13	729
14	729
15	729
16	729
318	1
319	1
320	1
321	1
501	1
502	1
503	1
504	1
623	1
624	1
625	1
626	1
196	1
197	1
198	1
199	1
74	1
75	1
76	1
77	729
257	1
258	1
259	1
260	1
440	1
441	1
442	1
443	1
683	1
684	1
685	1
135	1
136	1
137	1
138	1
562	1
563	1
564	1
565	1
379	1
380	1
381	1
382	1
314	1
315	1
316	1
317	1
497	1
498	1
499	1
500	1
9	729
10	729
11	729
12	729
619	1
620	1
621	1
622	1
192	1
193	1
194	1
195	1
70	729
71	1
72	1
73	1
253	1
254	1
255	1
256	1
436	1
437	1
438	1
439	1
679	1
680	1
681	1
682	1
131	1
132	1
133	1
134	1
558	1
559	1
560	1
561	1
375	1
376	1
377	1
378	1
493	1
494	1
495	1
496	1
310	729
311	1
312	1
313	1
615	1
616	1
617	1
618	1
188	1
189	1
190	729
191	1
5	729
6	729
7	729
8	729
66	1
67	1
68	1
69	1
432	1
433	1
434	1
435	1
249	1
250	729
251	1
252	1
675	1
676	1
677	1
678	1
127	1
128	1
129	1
130	729
554	1
555	1
556	1
557	1
371	1
372	1
373	1
374	1
305	1
306	1
307	1
308	1
309	1
0	729
1	729
2	729
3	729
4	729
61	1
62	1
63	729
64	1
65	1
488	1
489	1
490	729
491	1
492	1
183	1
184	1
185	1
186	1
187	1
610	729
611	1
612	1
613	1
614	1
427	1
428	1
429	1
430	729
431	1
244	1
245	1
246	1
247	1
248	1
671	1
672	1
673	1
674	1
122	1
123	1
124	1
125	1
126	1
549	1
550	729
551	1
552	1
553	1
366	1
367	1
368	1
369	1
370	729
365	1
304	1
60	1
426	1
487	1
670	729
243	1
182	1
548	1
364	1
59	1
303	1
58	1
121	1
609	1
425	1
486	1
669	1
242	1
181	1
547	1
363	1
728	1
302	1
57	1
120	1
608	1
424	1
485	1
668	1
241	1
180	1
546	1
362	1
727	1
301	1
56	729
119	1
607	1
423	1
484	1
667	1
240	1
179	1
545	1
361	1
726	1
300	1
55	1
118	1
606	1
422	1
483	1
666	1
239	1
178	1
544	1
360	1
725	1
299	1
54	1
117	1
605	1
421	1
482	1
665	1
238	1
177	1
543	1
359	1
724	1
298	1
53	1
116	1
604	1
420	1
481	1
664	1
237	1
176	729
542	1
358	1
723	1
297	1
52	729
115	1
603	1
419	1
480	1
663	1
236	1
175	1
541	1
357	1
722	1
296	1
51	1
114	1
602	1
418	1
479	1
662	1
235	1
174	1
540	1
356	1
721	1
295	1
50	1
113	1
601	1
417	1
478	1
661	1
234	1
173	1
539	1
355	1
720	1
294	1
49	1
112	1
111	1
600	1
416	1
477	1
660	1
233	1
172	1
538	1
354	1
719	1
293	1
48	729
110	729
599	1
415	1
476	1
659	1
232	1
171	1
537	1
353	1
718	1
292	1
47	1
109	1
598	1
414	1
475	1
658	1
231	1
170	1
536	1
352	1
717	1
291	1
46	1
108	1
597	1
413	1
474	1
657	1
230	1
169	1
535	1
351	1
716	1
290	1
45	1
107	1
596	1
412	1
473	1
656	1
229	1
168	1
534	1
350	1
715	1
289	1
106	1
44	729
595	1
411	1
472	1
655	1
228	1
167	1
533	1
349	1
714	1
288	1
105	1
43	1
594	1
410	1
471	1
654	1
227	1
166	1
532	1
348	1
713	1
287	1
104	1
42	1
593	1
409	1
470	1
653	1
226	1
165	1
531	1
347	1
712	1
286	1
103	1
41	1
592	1
408	1
469	1
652	1
225	1
164	1
530	1
346	1
711	1
285	1
102	1
591	1
40	729
407	1
468	1
651	1
224	1
163	1
529	1
345	1
710	1
284	1
101	1
590	1
39	1
406	1
467	1
650	1
223	1
162	1
528	1
344	1
709	1
283	1
589	1
100	729
38	1
405	1
466	1
649	1
222	1
161	1
527	1
343	1
708	1
282	1
588	1
99	1
36	729
37	1
404	1
465	1
648	1
221	1
160	729
526	1
341	1
342	1
707	1
587	1
280	729
281	1
97	1
98	1
34	1
35	1
402	1
403	1
463	1
464	1
646	1
647	1
158	1
159	1
219	1
220	729
524	1
525	1
705	1
706	1
339	1
340	729
585	1
586	1
278	1
279	1
95	1
96	1
32	729
33	1
400	729
401	1
461	1
462	1
644	1
645	1
156	1
157	1
217	1
218	1
522	1
523	1
703	1
704	1
337	1
338	1
583	1
584	1
276	1
277	1
93	1
94	1
30	1
31	1
398	1
399	1
642	1
643	1
459	1
460	729
154	1
155	1
215	1
216	1
520	729
521	1
701	1
702	1
335	1
336	1
581	1
582	1
274	1
275	1
91	1
92	1
396	1
397	1
28	729
29	729
457	1
458	1
640	729
641	1
152	1
153	1
213	1
214	1
518	1
519	1
699	1
700	729
333	1
334	1
579	1
580	729
272	1
273	1
89	1
90	729
394	1
395	1
455	1
456	1
26	729
27	729
638	1
639	1
150	1
151	1
211	1
212	1
516	1
517	1
697	1
698	1
331	1
332	1
577	1
578	1
270	1
271	1
87	1
88	1
392	1
393	1
453	1
454	1
636	1
637	1
23	729
24	729
25	729
148	1
149	1
514	1
515	1
209	729
210	1
695	1
696	1
328	1
329	1
330	1
575	1
576	1
267	1
268	1
269	1
84	729
85	1
86	1
389	1
390	1
391	1
450	1
451	1
452	1
633	1
634	1
635	1
145	1
146	1
147	1
20	729
21	729
22	729
511	1
512	1
513	1
206	1
207	1
208	1
692	1
693	1
694	1
325	1
326	1
327	1
572	1
573	1
574	1
264	1
265	1
266	1
81	1
82	1
83	1
386	1
387	1
388	1
447	1
448	1
449	1
630	1
631	1
632	1
142	1
143	729
144	1
508	1
509	1
510	1
203	1
204	1
205	1
17	729
18	729
19	729
689	1
690	1
691	1
322	1
323	1
324	1
569	1
570	1
571	1
261	1
262	1
263	1
78	1
79	1
80	1
383	1
384	1
385	1
444	1
445	1
446	1
627	1
628	1
629	1
139	1
140	1
141	1
505	1
506	1
507	1
200	1
201	1
202	1
686	1
687	1
688	1
318	1
319	1
320	1
321	1
13	729
14	729
15	729
16	729
566	1
567	1
568	1
257	1
258	1
259	1
260	1
74	1
75	1
76	1
77	729
379	1
380	1
381	1
382	1
440	1
441	1
442	1
443	1
623	1
624	1
625	1
626	1
135	1
136	1
137	1
138	1
501	1
502	1
503	1
504	1
196	1
197	1
198	1
199	1
683	1
684	1
685	1
314	1
315	1
316	1
317	1
562	1
563	1
564	1
565	1
253	1
254	1
255	1
256	1
9	729
10	729
11	729
12	729
70	729
71	1
72	1
73	1
375	1
376	1
377	1
378	1
436	1
437	1
438	1
439	1
619	1
620	1
621	1
622	1
131	1
132	1
133	1
134	1
497	1
498	1
499	1
500	1
192	1
193	1
194	1
195	1
679	1
680	1
681	1
682	1
558	1
559	1
560	1
561	1
310	729
311	1
312	1
313	1
249	1
250	729
251	1
252	1
66	1
67	1
68	1
69	1
371	1
372	1
373	1
374	1
5	729
6	729
7	729
8	729
432	1
433	1
434	1
435	1
615	1
616	1
617	1
618	1
493	1
494	1
495	1
496	1
127	1
128	1
129	1
130	729
675	1
676	1
677	1
678	1
188	1
189	1
190	729
191	1
554	1
555	1
556	1
557	1
305	1
306	1
307	1
308	1
309	1
244	1
245	1
246	1
247	1
248	1
366	1
367	1
368	1
369	1
370	729
427	1
428	1
429	1
430	729
431	1
61	1
62	1
63	729
64	1
65	1
610	729
611	1
612	1
613	1
614	1
0	729
1	729
2	729
3	729
4	729
122	1
123	1
124	1
125	1
126	1
183	1
184	1
185	1
186	1
187	1
549	1
550	729
551	1
552	1
553	1
488	1
489	1
490	729
491	1
492	1
671	1
672	1
673	1
674	1
304	1
182	1
548	1
426	1
121	1
365	1
609	1
243	1
670	729
487	1
303	1
60	1
181	1
120	1
547	1
425	1
59	1
364	1
608	1
242	1
669	1
486	1
302	1
58	1
180	1
119	1
546	1
424	1
728	1
363	1
607	1
241	1
668	1
485	1
301	1
57	1
179	1
118	1
545	1
423	1
727	1
362	1
606	1
240	1
667	1
484	1
300	1
56	729
178	1
117	1
544	1
422	1
726	1
361	1
605	1
239	1
666	1
483	1
299	1
55	1
177	1
116	1
543	1
421	1
725	1
360	1
604	1
238	1
665	1
482	1
298	1
54	1
115	1
176	729
542	1
420	1
724	1
359	1
603	1
237	1
664	1
481	1
297	1
53	1
114	1
175	1
541	1
419	1
723	1
358	1
602	1
236	1
663	1
480	1
296	1
113	1
52	729
174	1
540	1
418	1
722	1
357	1
601	1
235	1
662	1
479	1
295	1
112	1
51	1
173	1
539	1
417	1
721	1
356	1
600	1
234	1
661	1
478	1
294	1
111	1
50	1
172	1
538	1
416	1
720	1
355	1
599	1
233	1
660	1
477	1
293	1
49	1
110	729
171	1
537	1
415	1
719	1
354	1
598	1
232	1
659	1
476	1
292	1
48	729
109	1
170	1
536	1
414	1
718	1
353	1
597	1
231	1
658	1
475	1
291	1
47	1
108	1
169	1
535	1
413	1
717	1
352	1
596	1
230	1
657	1
474	1
290	1
46	1
107	1
45	1
168	1
534	1
412	1
716	1
351	1
595	1
229	1
656	1
473	1
289	1
106	1
44	729
167	1
533	1
411	1
715	1
350	1
594	1
228	1
655	1
472	1
288	1
105	1
43	1
166	1
532	1
410	1
714	1
349	1
593	1
227	1
654	1
471	1
287	1
104	1
42	1
165	1
531	1
409	1
713	1
348	1
592	1
226	1
653	1
470	1
286	1
103	1
41	1
164	1
530	1
408	1
712	1
347	1
591	1
225	1
652	1
469	1
285	1
102	1
40	729
163	1
529	1
407	1
711	1
346	1
590	1
224	1
651	1
468	1
284	1
101	1
39	1
162	1
528	1
406	1
710	1
345	1
589	1
223	1
650	1
467	1
283	1
38	1
100	729
161	1
527	1
405	1
709	1
344	1
588	1
222	1
649	1
466	1
282	1
36	729
37	1
99	1
160	729
526	1
404	1
708	1
343	1
587	1
221	1
648	1
465	1
34	1
35	1
280	729
281	1
97	1
98	1
158	1
159	1
524	1
525	1
402	1
403	1
707	1
341	1
342	1
585	1
586	1
219	1
220	729
646	1
647	1
463	1
464	1
32	729
33	1
278	1
279	1
95	1
96	1
156	1
157	1
522	1
523	1
705	1
706	1
400	729
401	1
339	1
340	729
583	1
584	1
217	1
218	1
644	1
645	1
461	1
462	1
30	1
31	1
276	1
277	1
93	1
94	1
154	1
155	1
703	1
704	1
520	729
521	1
398	1
399	1
337	1
338	1
581	1
582	1
215	1
216	1
642	1
643	1
459	1
460	729
28	729
29	729
274	1
275	1
91	1
92	1
152	1
153	1
701	1
702	1
518	1
519	1
396	1
397	1
335	1
336	1
213	1
214	1
579	1
580	729
640	729
641	1
457	1
458	1
272	1
273	1
26	729
27	729
89	1
90	729
150	1
151	1
699	1
700	729
516	1
517	1
394	1
395	1
333	1
334	1
211	1
212	1
577	1
578	1
638	1
639	1
455	1
456	1
270	1
271	1
87	1
88	1
148	1
149	1
23	729
24	729
25	729
697	1
698	1
514	1
515	1
392	1
393	1
331	1
332	1
575	1
576	1
209	729
210	1
636	1
637	1
453	1
454	1
267	1
268	1
269	1
84	729
85	1
86	1
145	1
146	1
147	1
695	1
696	1
511	1
512	1
513	1
20	729
21	729
22	729
389	1
390	1
391	1
328	1
329	1
330	1
572	1
573	1
574	1
206	1
207	1
208	1
633	1
634	1
635	1
450	1
451	1
452	1
264	1
265	1
266	1
81	1
82	1
83	1
692	1
693	1
694	1
142	1
143	729
144	1
508	1
509	1
510	1
386	1
387	1
388	1
325	1
326	1
327	1
17	729
18	729
19	729
569	1
570	1
571	1
203	1
204	1
205	1
630	1
631	1
632	1
447	1
448	1
449	1
261	1
262	1
263	1
78	1
79	1
80	1
689	1
690	1
691	1
139	1
140	1
141	1
505	1
506	1
507	1
383	1
384	1
385	1
322	1
323	1
324	1
566	1
567	1
568	1
200	1
201	1
202	1
627	1
628	1
629	1
13	729
14	729
15	729
16	729
444	1
445	1
446	1
257	1
258	1
259	1
260	1
686	1
687	1
688	1
74	1
75	1
76	1
77	729
135	1
136	1
137	1
138	1
501	1
502	1
503	1
504	1
379	1
380	1
381	1
382	1
318	1
319	1
320	1
321	1
562	1
563	1
564	1
565	1
196	1
197	1
198	1
199	1
623	1
624	1
625	1
626	1
440	1
441	1
442	1
443	1
253	1
254	1
255	1
256	1
683	1
684	1
685	1
9	729
10	729
11	729
12	729
70	729
71	1
72	1
73	1
131	1
132	1
133	1
134	1
497	1
498	1
499	1
500	1
375	1
376	1
377	1
378	1
314	1
315	1
316	1
317	1
558	1
559	1
560	1
561	1
192	1
193	1
194	1
195	1
619	1
620	1
621	1
622	1
436	1
437	1
438	1
439	1
679	1
680	1
681	1
682	1
249	1
250	729
251	1
252	1
66	1
67	1
68	1
69	1
493	1
494	1
495	1
496	1
127	1
128	1
129	1
130	729
5	729
6	729
7	729
8	729
371	1
372	1
373	1
374	1
554	1
555	1
556	1
557	1
310	729
311	1
312	1
313	1
615	1
616	1
617	1
618	1
188	1
189	1
190	729
191	1
432	1
433	1
434	1
435	1
675	1
676	1
677	1
678	1
244	1
245	1
246	1
247	1
248	1
122	1
123	1
124	1
125	1
126	1
61	1
62	1
63	729
64	1
65	1
0	729
1	729
2	729
3	729
4	729
366	1
367	1
368	1
369	1
370	729
549	1
550	729
551	1
552	1
553	1
305	1
306	1
307	1
308	1
309	1
488	1
489	1
490	729
491	1
492	1
610	729
611	1
612	1
613	1
614	1
183	1
184	1
185	1
186	1
187	1
427	1
428	1
429	1
430	729
431	1
671	1
672	1
673	1
674	1
670	729
548	1
426	1
182	1
60	1
121	1
609	1
487	1
304	1
243	1
669	1
365	1
547	1
425	1
59	1
181	1
728	1
120	1
608	1
486	1
303	1
242	1
668	1
364	1
546	1
424	1
58	1
180	1
727	1
119	1
607	1
485	1
302	1
241	1
667	1
363	1
545	1
423	1
57	1
179	1
726	1
118	1
606	1
484	1
301	1
240	1
666	1
362	1
544	1
422	1
178	1
56	729
725	1
117	1
605	1
483	1
300	1
239	1
665	1
361	1
543	1
421	1
177	1
55	1
724	1
116	1
604	1
482	1
299	1
238	1
664	1
360	1
542	1
420	1
176	729
54	1
723	1
115	1
603	1
481	1
298	1
237	1
663	1
359	1
541	1
419	1
175	1
53	1
722	1
114	1
602	1
480	1
297	1
236	1
662	1
358	1
540	1
418	1
174	1
52	729
721	1
113	1
601	1
479	1
296	1
235	1
661	1
357	1
539	1
417	1
173	1
51	1
720	1
112	1
600	1
478	1
295	1
234	1
660	1
356	1
538	1
416	1
172	1
50	1
719	1
111	1
599	1
477	1
294	1
233	1
659	1
355	1
537	1
415	1
171	1
49	1
718	1
598	1
110	729
476	1
293	1
232	1
658	1
354	1
536	1
414	1
170	1
48	729
717	1
597	1
109	1
475	1
292	1
231	1
657	1
353	1
535	1
413	1
169	1
47	1
716	1
596	1
108	1
474	1
291	1
230	1
656	1
352	1
534	1
412	1
168	1
46	1
715	1
595	1
107	1
473	1
290	1
229	1
655	1
351	1
533	1
411	1
167	1
45	1
714	1
594	1
106	1
472	1
289	1
228	1
654	1
350	1
532	1
410	1
166	1
44	729
713	1
593	1
105	1
471	1
288	1
227	1
653	1
349	1
531	1
409	1
165	1
43	1
712	1
592	1
104	1
470	1
287	1
226	1
652	1
348	1
530	1
408	1
164	1
42	1
711	1
41	1
591	1
103	1
469	1
286	1
225	1
651	1
347	1
529	1
407	1
163	1
710	1
40	729
590	1
102	1
468	1
285	1
224	1
650	1
346	1
528	1
406	1
162	1
709	1
39	1
589	1
38	1
101	1
467	1
284	1
223	1
649	1
345	1
527	1
405	1
161	1
708	1
588	1
36	729
37	1
100	729
466	1
283	1
222	1
648	1
344	1
526	1
404	1
707	1
160	729
587	1
34	1
35	1
99	1
465	1
282	1
221	1
646	1
647	1
343	1
524	1
525	1
402	1
403	1
705	1
706	1
158	1
159	1
585	1
586	1
32	729
33	1
97	1
98	1
463	1
464	1
280	729
281	1
219	1
220	729
644	1
645	1
341	1
342	1
522	1
523	1
400	729
401	1
703	1
704	1
156	1
157	1
583	1
584	1
30	1
31	1
95	1
96	1
461	1
462	1
278	1
279	1
217	1
218	1
642	1
643	1
339	1
340	729
398	1
399	1
520	729
521	1
701	1
702	1
154	1
155	1
581	1
582	1
93	1
94	1
28	729
29	729
276	1
277	1
459	1
460	729
215	1
216	1
337	1
338	1
640	729
641	1
396	1
397	1
518	1
519	1
152	1
153	1
699	1
700	729
91	1
92	1
579	1
580	729
274	1
275	1
26	729
27	729
457	1
458	1
213	1
214	1
335	1
336	1
638	1
639	1
394	1
395	1
516	1
517	1
150	1
151	1
697	1
698	1
577	1
578	1
89	1
90	729
272	1
273	1
455	1
456	1
211	1
212	1
23	729
24	729
25	729
333	1
334	1
636	1
637	1
392	1
393	1
514	1
515	1
148	1
149	1
695	1
696	1
575	1
576	1
87	1
88	1
270	1
271	1
453	1
454	1
209	729
210	1
331	1
332	1
633	1
634	1
635	1
20	729
21	729
22	729
389	1
390	1
391	1
511	1
512	1
513	1
145	1
146	1
147	1
692	1
693	1
694	1
572	1
573	1
574	1
267	1
268	1
269	1
84	729
85	1
86	1
450	1
451	1
452	1
206	1
207	1
208	1
328	1
329	1
330	1
630	1
631	1
632	1
386	1
387	1
388	1
508	1
509	1
510	1
17	729
18	729
19	729
689	1
690	1
691	1
142	1
143	729
144	1
569	1
570	1
571	1
264	1
265	1
266	1
81	1
82	1
83	1
447	1
448	1
449	1
203	1
204	1
205	1
325	1
326	1
327	1
627	1
628	1
629	1
383	1
384	1
385	1
505	1
506	1
507	1
686	1
687	1
688	1
139	1
140	1
141	1
566	1
567	1
568	1
13	729
14	729
15	729
16	729
261	1
262	1
263	1
78	1
79	1
80	1
444	1
445	1
446	1
200	1
201	1
202	1
322	1
323	1
324	1
623	1
624	1
625	1
626	1
379	1
380	1
381	1
382	1
501	1
502	1
503	1
504	1
683	1
684	1
685	1
135	1
136	1
137	1
138	1
562	1
563	1
564	1
565	1
257	1
258	1
259	1
260	1
440	1
441	1
442	1
443	1
74	1
75	1
76	1
77	729
9	729
10	729
11	729
12	729
196	1
197	1
198	1
199	1
318	1
319	1
320	1
321	1
619	1
620	1
621	1
622	1
375	1
376	1
377	1
378	1
497	1
498	1
499	1
500	1
679	1
680	1
681	1
682	1
131	1
132	1
133	1
134	1
558	1
559	1
560	1
561	1
253	1
254	1
255	1
256	1
436	1
437	1
438	1
439	1
70	729
71	1
72	1
73	1
192	1
193	1
194	1
195	1
314	1
315	1
316	1
317	1
615	1
616	1
617	1
618	1
5	729
6	729
7	729
8	729
371	1
372	1
373	1
374	1
493	1
494	1
495	1
496	1
675	1
676	1
677	1
678	1
554	1
555	1
556	1
557	1
127	1
128	1
129	1
130	729
432	1
433	1
434	1
435	1
249	1
250	729
251	1
252	1
66	1
67	1
68	1
69	1
188	1
189	1
190	729
191	1
310	729
311	1
312	1
313	1
610	729
611	1
612	1
613	1
614	1
366	1
367	1
368	1
369	1
370	729
488	1
489	1
490	729
491	1
492	1
122	1
123	1
124	1
125	1
126	1
0	729
1	729
2	729
3	729
4	729
549	1
550	729
551	1
552	1
553	1
61	1
62	1
63	729
64	1
65	1
427	1
428	1
429	1
430	729
431	1
183	1
184	1
185	1
186	1
187	1
244	1
245	1
246	1
247	1
248	1
671	1
672	1
673	1
674	1
305	1
306	1
307	1
308	1
309	1
670	729
548	1
60	1
121	1
487	1
426	1
182	1
304	1
609	1
243	1
608	1
669	1
728	1
547	1
59	1
120	1
486	1
425	1
181	1
303	1
607	1
242	1
365	1
668	1
727	1
546	1
58	1
119	1
485	1
424	1
180	1
302	1
606	1
241	1
364	1
667	1
726	1
545	1
57	1
118	1
484	1
423	1
179	1
301	1
605	1
240	1
363	1
666	1
725	1
544	1
56	729
117	1
483	1
422	1
178	1
300	1
604	1
239	1
362	1
665	1
724	1
543	1
55	1
116	1
482	1
421	1
177	1
299	1
603	1
238	1
361	1
664	1
723	1
542	1
54	1
115	1
481	1
420	1
298	1
176	729
602	1
237	1
360	1
663	1
722	1
541	1
53	1
114	1
480	1
419	1
297	1
175	1
601	1
236	1
359	1
662	1
721	1
540	1
52	729
113	1
479	1
418	1
296	1
174	1
600	1
235	1
358	1
661	1
720	1
539	1
51	1
112	1
478	1
417	1
295	1
173	1
599	1
234	1
357	1
660	1
719	1
538	1
50	1
111	1
477	1
416	1
294	1
172	1
598	1
233	1
356	1
659	1
718	1
537	1
49	1
476	1
110	729
415	1
293	1
171	1
597	1
232	1
355	1
658	1
717	1
536	1
48	729
475	1
109	1
414	1
292	1
170	1
596	1
231	1
354	1
657	1
716	1
535	1
47	1
474	1
108	1
413	1
291	1
169	1
595	1
230	1
353	1
656	1
715	1
534	1
46	1
473	1
107	1
412	1
290	1
168	1
594	1
229	1
352	1
655	1
714	1
533	1
45	1
472	1
106	1
411	1
289	1
167	1
593	1
228	1
351	1
654	1
713	1
532	1
44	729
471	1
105	1
410	1
288	1
166	1
592	1
227	1
350	1
653	1
712	1
531	1
43	1
470	1
104	1
409	1
287	1
165	1
591	1
226	1
349	1
652	1
711	1
530	1
42	1
469	1
103	1
408	1
286	1
164	1
590	1
225	1
348	1
651	1
710	1
529	1
41	1
468	1
102	1
407	1
285	1
163	1
589	1
224	1
347	1
650	1
709	1
528	1
40	729
467	1
101	1
406	1
284	1
162	1
588	1
223	1
346	1
649	1
708	1
527	1
39	1
466	1
405	1
100	729
283	1
161	1
587	1
222	1
345	1
648	1
707	1
526	1
38	1
465	1
404	1
99	1
282	1
160	729
585	1
586	1
221	1
344	1
646	1
647	1
705	1
706	1
524	1
525	1
36	729
37	1
463	1
464	1
402	1
403	1
97	1
98	1
158	1
159	1
280	729
281	1
583	1
584	1
219	1
220	729
343	1
644	1
645	1
341	1
342	1
703	1
704	1
522	1
523	1
34	1
35	1
461	1
462	1
400	729
401	1
95	1
96	1
156	1
157	1
278	1
279	1
581	1
582	1
217	1
218	1
642	1
643	1
339	1
340	729
701	1
702	1
520	729
521	1
32	729
33	1
398	1
399	1
459	1
460	729
93	1
94	1
154	1
155	1
276	1
277	1
215	1
216	1
579	1
580	729
337	1
338	1
640	729
641	1
699	1
700	729
518	1
519	1
30	1
31	1
396	1
397	1
457	1
458	1
91	1
92	1
152	1
153	1
274	1
275	1
213	1
214	1
577	1
578	1
335	1
336	1
638	1
639	1
697	1
698	1
516	1
517	1
394	1
395	1
28	729
29	729
455	1
456	1
150	1
151	1
89	1
90	729
272	1
273	1
211	1
212	1
575	1
576	1
333	1
334	1
636	1
637	1
695	1
696	1
514	1
515	1
392	1
393	1
453	1
454	1
26	729
27	729
148	1
149	1
87	1
88	1
23	729
24	729
25	729
270	1
271	1
209	729
210	1
572	1
573	1
574	1
331	1
332	1
633	1
634	1
635	1
692	1
693	1
694	1
511	1
512	1
513	1
389	1
390	1
391	1
450	1
451	1
452	1
145	1
146	1
147	1
84	729
85	1
86	1
267	1
268	1
269	1
20	729
21	729
22	729
206	1
207	1
208	1
569	1
570	1
571	1
328	1
329	1
330	1
630	1
631	1
632	1
689	1
690	1
691	1
508	1
509	1
510	1
386	1
387	1
388	1
447	1
448	1
449	1
142	1
143	729
144	1
81	1
82	1
83	1
264	1
265	1
266	1
203	1
204	1
205	1
566	1
567	1
568	1
17	729
18	729
19	729
325	1
326	1
327	1
627	1
628	1
629	1
686	1
687	1
688	1
505	1
506	1
507	1
383	1
384	1
385	1
444	1
445	1
446	1
139	1
140	1
141	1
78	1
79	1
80	1
261	1
262	1
263	1
200	1
201	1
202	1
562	1
563	1
564	1
565	1
322	1
323	1
324	1
623	1
624	1
625	1
626	1
13	729
14	729
15	729
16	729
683	1
684	1
685	1
501	1
502	1
503	1
504	1
379	1
380	1
381	1
382	1
440	1
441	1
442	1
443	1
135	1
136	1
137	1
138	1
257	1
258	1
259	1
260	1
74	1
75	1
76	1
77	729
196	1
197	1
198	1
199	1
558	1
559	1
560	1
561	1
318	1
319	1
320	1
321	1
619	1
620	1
621	1
622	1
314	1
315	1
316	1
317	1
679	1
680	1
681	1
682	1
497	1
498	1
499	1
500	1
9	729
10	729
11	729
12	729
375	1
376	1
377	1
378	1
436	1
437	1
438	1
439	1
131	1
132	1
133	1
134	1
253	1
254	1
255	1
256	1
70	729
71	1
72	1
73	1
192	1
193	1
194	1
195	1
554	1
555	1
556	1
557	1
615	1
616	1
617	1
618	1
310	729
311	1
312	1
313	1
675	1
676	1
677	1
678	1
493	1
494	1
495	1
496	1
371	1
372	1
373	1
374	1
5	729
6	729
7	729
8	729
432	1
433	1
434	1
435	1
127	1
128	1
129	1
130	729
249	1
250	729
251	1
252	1
66	1
67	1
68	1
69	1
188	1
189	1
190	729
191	1
305	1
306	1
307	1
308	1
309	1
122	1
123	1
124	1
125	1
126	1
366	1
367	1
368	1
369	1
370	729
427	1
428	1
429	1
430	729
431	1
549	1
550	729
551	1
552	1
553	1
671	1
672	1
673	1
674	1
488	1
489	1
490	729
491	1
492	1
610	729
611	1
612	1
613	1
614	1
0	729
1	729
2	729
3	729
4	729
244	1
245	1
246	1
247	1
248	1
61	1
62	1
63	729
64	1
65	1
183	1
184	1
185	1
186	1
187	1
670	729
609	1
548	1
365	1
121	1
182	1
608	1
364	1
304	1
303	1
60	1
120	1
669	1
243	1
547	1
426	1
728	1
181	1
607	1
363	1
302	1
487	1
59	1
119	1
668	1
242	1
546	1
425	1
727	1
180	1
606	1
362	1
301	1
486	1
58	1
118	1
667	1
241	1
545	1
424	1
726	1
179	1
605	1
361	1
300	1
485	1
57	1
117	1
666	1
240	1
544	1
423	1
725	1
178	1
604	1
360	1
299	1
484	1
56	729
116	1
665	1
239	1
543	1
422	1
724	1
177	1
603	1
359	1
298	1
483	1
55	1
115	1
664	1
238	1
542	1
421	1
723	1
176	729
602	1
358	1
297	1
482	1
54	1
114	1
663	1
237	1
541	1
420	1
722	1
175	1
